Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
I1,2024-01-13,Monza,Internazionale,7.0,13.0,1.0,5.0,A,2.0,7.0
F1,2024-01-13,AS Monaco,Stade de Reims,9.0,6.0,1.0,3.0,A,5.0,5.0
E0,2024-01-13,Newcastle United,Manchester City,3.0,10.0,2.0,3.0,A,5.0,11.0
SP1,2024-01-13,Mallorca,Celta de Vigo,8.0,8.0,1.0,1.0,D,6.0,2.0
I1,2024-01-13,Napoli,Salernitana,4.0,4.0,2.0,1.0,H,7.0,2.0
D1,2024-01-13,Mainz,VfL Wolfsburg,3.0,6.0,1.0,1.0,D,4.0,4.0
D1,2024-01-13,Freiburg,Union Berlin,10.0,7.0,0.0,0.0,D,4.0,4.0
D1,2024-01-13,Augsburg,Leverkusen,5.0,11.0,0.0,1.0,A,0.0,6.0
F1,2024-01-13,Stade Rennais,OGC Nice,7.0,9.0,2.0,0.0,H,5.0,2.0
I1,2024-01-13,Genoa,Torino,6.0,8.0,0.0,0.0,D,6.0,0.0
SP1,2024-01-13,Las Palmas,Villarreal,7.0,4.0,3.0,0.0,H,3.0,3.0
E0,2024-01-13,Chelsea,Fulham,9.0,6.0,1.0,0.0,H,3.0,4.0
D1,2024-01-13,RB Leipzig,Eintracht Frankfurt,10.0,6.0,0.0,1.0,A,7.0,1.0
SP1,2024-01-13,Real Betis,Granada CF,4.0,4.0,1.0,0.0,H,6.0,2.0
D1,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,4.0,10.0,3.0,1.0,H,4.0,2.0
F1,2024-01-14,Le Havre,Olympique Lyon,4.0,9.0,3.0,1.0,H,7.0,2.0
E0,2024-01-14,Manchester United,Tottenham Hotspur,4.0,12.0,2.0,2.0,D,2.0,6.0
SP1,2024-01-14,Cadiz,Valencia,4.0,7.0,1.0,4.0,A,2.0,5.0
I1,2024-01-14,AC Milan,Roma,10.0,5.0,3.0,1.0,H,5.0,5.0
F1,2024-01-14,RC Lens,Paris Saint-Germain,10.0,13.0,0.0,2.0,A,5.0,7.0
I1,2024-01-14,Fiorentina,Udinese,10.0,5.0,2.0,2.0,D,3.0,6.0
D1,2024-01-14,Bochum,Werder Bremen,7.0,5.0,1.0,1.0,D,4.0,4.0
F1,2024-01-14,Nantes,Clermont,4.0,2.0,1.0,2.0,A,9.0,6.0
I1,2024-01-14,Cagliari,Bologna,5.0,10.0,2.0,1.0,H,2.0,4.0
E0,2024-01-14,Everton,Aston Villa,6.0,10.0,0.0,0.0,D,2.0,5.0
F1,2024-01-14,Metz,Toulouse FC,3.0,2.0,0.0,1.0,A,2.0,2.0
F1,2024-01-14,Stade Brestois,Montpellier,13.0,6.0,2.0,0.0,H,9.0,4.0
SP1,2024-01-14,Almeria,Girona FC,2.0,13.0,0.0,0.0,D,3.0,1.0
F1,2024-01-14,Lille OSC,Lorient,8.0,1.0,3.0,0.0,H,10.0,0.0
I1,2024-01-14,Lazio,Lecce,10.0,5.0,1.0,0.0,H,2.0,3.0
I1,2024-01-15,Atalanta,Frosinone,10.0,1.0,5.0,0.0,H,9.0,5.0
I1,2024-01-16,Juventus,Sassuolo,13.0,4.0,3.0,0.0,H,5.0,4.0
SP1,2024-01-19,Alaves,Cadiz,4.0,3.0,1.0,0.0,H,3.0,1.0
SP1,2024-01-20,Celta de Vigo,Real Sociedad,8.0,6.0,0.0,1.0,A,2.0,2.0
I1,2024-01-20,Udinese,AC Milan,6.0,13.0,2.0,3.0,A,6.0,7.0
D1,2024-01-20,RB Leipzig,Leverkusen,10.0,11.0,2.0,3.0,A,6.0,5.0
E0,2024-01-20,Brentford,Nottingham Forest,0.0,7.0,3.0,2.0,H,5.0,3.0
SP1,2024-01-20,Valencia,Athletic Bilbao,10.0,13.0,1.0,0.0,H,1.0,3.0
I1,2024-01-20,Roma,Verona,4.0,6.0,2.0,1.0,H,2.0,3.0
SP1,2024-01-20,Villarreal,Mallorca,3.0,8.0,1.0,1.0,D,5.0,2.0
D1,2024-01-20,1.FC Köln,Borussia Dortmund,5.0,6.0,0.0,4.0,A,5.0,7.0
D1,2024-01-20,Freiburg,1899 Hoffenheim,10.0,4.0,3.0,2.0,H,8.0,4.0
D1,2024-01-20,Darmstadt,Eintracht Frankfurt,1.0,9.0,2.0,2.0,D,3.0,4.0
D1,2024-01-20,Bochum,VfB Stuttgart,7.0,7.0,1.0,0.0,H,1.0,4.0
SP1,2024-01-20,Rayo Vallecano,Las Palmas,4.0,7.0,0.0,2.0,A,3.0,5.0
E0,2024-01-20,Arsenal,Crystal Palace,4.0,5.0,5.0,0.0,H,6.0,5.0
D1,2024-01-20,1.FC Heidenheim,VfL Wolfsburg,10.0,4.0,1.0,1.0,D,3.0,3.0
E0,2024-01-21,Bournemouth,Liverpool,12.0,11.0,0.0,4.0,A,1.0,7.0
I1,2024-01-21,Lecce,Juventus,4.0,13.0,0.0,3.0,A,3.0,8.0
SP1,2024-01-21,Real Betis,Barcelona,6.0,10.0,2.0,4.0,A,5.0,4.0
SP1,2024-01-21,Girona FC,Sevilla,11.0,3.0,5.0,1.0,H,8.0,3.0
D1,2024-01-21,Borussia Mönchengladbach,Augsburg,7.0,4.0,1.0,2.0,A,4.0,7.0
I1,2024-01-21,Salernitana,Genoa,4.0,7.0,1.0,2.0,A,2.0,5.0
D1,2024-01-21,Bayern München,Werder Bremen,12.0,6.0,0.0,1.0,A,6.0,3.0
E0,2024-01-21,Sheffield United,West Ham United,4.0,10.0,2.0,2.0,D,6.0,5.0
I1,2024-01-21,Empoli,Monza,1.0,4.0,3.0,0.0,H,5.0,5.0
SP1,2024-01-21,Osasuna,Getafe,8.0,7.0,3.0,2.0,H,7.0,7.0
I1,2024-01-21,Frosinone,Cagliari,0.0,5.0,3.0,1.0,H,7.0,4.0
SP1,2024-01-21,Real Madrid,Almeria,13.0,2.0,3.0,2.0,H,6.0,2.0
E0,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,10.0,0.0,0.0,D,4.0,3.0
SP1,2024-01-22,Granada CF,Atlético Madrid,4.0,7.0,0.0,1.0,A,2.0,5.0
D1,2024-01-24,Bayern München,Union Berlin,9.0,8.0,1.0,0.0,H,10.0,1.0
SP1,2024-01-26,Almeria,Alaves,2.0,7.0,0.0,3.0,A,7.0,3.0
F1,2024-01-26,Olympique Lyon,Stade Rennais,9.0,7.0,2.0,3.0,A,6.0,5.0
D1,2024-01-26,Eintracht Frankfurt,Mainz,10.0,3.0,1.0,0.0,H,4.0,0.0
I1,2024-01-26,Cagliari,Torino,5.0,8.0,1.0,2.0,A,10.0,6.0
I1,2024-01-27,Juventus,Empoli,15.0,4.0,1.0,1.0,D,3.0,5.0
F1,2024-01-27,Olympique Marseille,AS Monaco,11.0,9.0,2.0,2.0,D,9.0,5.0
I1,2024-01-27,AC Milan,Bologna,13.0,7.0,2.0,2.0,D,4.0,4.0
D1,2024-01-27,Leverkusen,Borussia Mönchengladbach,13.0,4.0,0.0,0.0,D,8.0,3.0
SP1,2024-01-27,Barcelona,Villarreal,10.0,4.0,3.0,5.0,A,10.0,6.0
SP1,2024-01-27,Mallorca,Real Betis,6.0,5.0,0.0,1.0,A,1.0,2.0
F1,2024-01-27,OGC Nice,Metz,6.0,0.0,1.0,0.0,H,9.0,1.0
D1,2024-01-27,VfB Stuttgart,RB Leipzig,4.0,7.0,5.0,2.0,H,11.0,2.0
D1,2024-01-27,VfL Wolfsburg,1.FC Köln,5.0,2.0,1.0,1.0,D,5.0,2.0
D1,2024-01-27,Werder Bremen,Freiburg,9.0,10.0,3.0,1.0,H,4.0,4.0
D1,2024-01-27,1899 Hoffenheim,1.FC Heidenheim,4.0,11.0,1.0,1.0,D,8.0,3.0
D1,2024-01-27,Augsburg,Bayern München,4.0,12.0,2.0,3.0,A,7.0,4.0
I1,2024-01-27,Atalanta,Udinese,10.0,5.0,2.0,0.0,H,11.0,5.0
SP1,2024-01-27,Real Sociedad,Rayo Vallecano,6.0,4.0,0.0,0.0,D,3.0,0.0
SP1,2024-01-27,Las Palmas,Real Madrid,7.0,13.0,1.0,2.0,A,2.0,5.0
SP1,2024-01-28,Atlético Madrid,Valencia,7.0,13.0,2.0,0.0,H,8.0,3.0
F1,2024-01-28,Paris Saint-Germain,Stade Brestois,13.0,13.0,2.0,2.0,D,4.0,6.0
I1,2024-01-28,Fiorentina,Internazionale,10.0,13.0,0.0,1.0,A,4.0,4.0
SP1,2024-01-28,Sevilla,Osasuna,3.0,10.0,1.0,1.0,D,5.0,4.0
I1,2024-01-28,Lazio,Napoli,12.0,7.0,0.0,0.0,D,1.0,0.0
D1,2024-01-28,Borussia Dortmund,Bochum,8.0,7.0,3.0,1.0,H,6.0,4.0
F1,2024-01-28,Toulouse FC,RC Lens,5.0,7.0,0.0,2.0,A,4.0,5.0
D1,2024-01-28,Union Berlin,Darmstadt,7.0,2.0,1.0,0.0,H,6.0,1.0
SP1,2024-01-28,Cadiz,Athletic Bilbao,2.0,12.0,0.0,0.0,D,2.0,0.0
I1,2024-01-28,Monza,Sassuolo,4.0,4.0,1.0,0.0,H,1.0,3.0
F1,2024-01-28,Stade de Reims,Nantes,9.0,3.0,0.0,0.0,D,1.0,5.0
F1,2024-01-28,Lorient,Le Havre,1.0,6.0,3.0,3.0,D,6.0,5.0
F1,2024-01-28,Clermont,RC Strasbourg,4.0,11.0,1.0,1.0,D,6.0,2.0
SP1,2024-01-28,Celta de Vigo,Girona FC,7.0,11.0,0.0,1.0,A,5.0,6.0
F1,2024-01-28,Montpellier,Lille OSC,5.0,8.0,0.0,0.0,D,7.0,0.0
I1,2024-01-28,Genoa,Lecce,9.0,1.0,2.0,1.0,H,7.0,5.0
I1,2024-01-28,Verona,Frosinone,6.0,3.0,1.0,1.0,D,5.0,6.0
SP1,2024-01-29,Getafe,Granada CF,7.0,3.0,2.0,0.0,H,4.0,3.0
I1,2024-01-29,Salernitana,Roma,4.0,7.0,1.0,2.0,A,7.0,2.0
E0,2024-01-30,Nottingham Forest,Arsenal,6.0,7.0,1.0,2.0,A,3.0,3.0
E0,2024-01-30,Fulham,Everton,3.0,4.0,0.0,0.0,D,6.0,4.0
E0,2024-01-30,Luton,Brighton & Hove Albion,7.0,6.0,4.0,0.0,H,8.0,2.0
E0,2024-01-30,Crystal Palace,Sheffield United,5.0,2.0,3.0,2.0,H,4.0,5.0
E0,2024-01-30,Aston Villa,Newcastle United,8.0,3.0,1.0,3.0,A,6.0,5.0
E0,2024-01-31,Liverpool,Chelsea,11.0,12.0,4.0,1.0,H,13.0,3.0
E0,2024-01-31,Tottenham Hotspur,Brentford,10.0,3.0,3.0,2.0,H,5.0,5.0
SP1,2024-01-31,Atlético Madrid,Rayo Vallecano,10.0,4.0,2.0,1.0,H,3.0,2.0
SP1,2024-01-31,Barcelona,Osasuna,10.0,10.0,1.0,0.0,H,4.0,1.0
E0,2024-01-31,Manchester City,Burnley FC,13.0,4.0,3.0,1.0,H,4.0,3.0
E0,2024-02-01,West Ham United,Bournemouth,11.0,9.0,1.0,1.0,D,3.0,4.0
SP1,2024-02-01,Getafe,Real Madrid,7.0,15.0,0.0,2.0,A,2.0,9.0
E0,2024-02-01,Wolverhampton Wanderers,Manchester United,10.0,5.0,3.0,4.0,A,7.0,8.0
D1,2024-02-02,1.FC Heidenheim,Borussia Dortmund,9.0,11.0,0.0,0.0,D,0.0,5.0
I1,2024-02-02,Lecce,Fiorentina,1.0,7.0,3.0,2.0,H,8.0,3.0
F1,2024-02-02,RC Strasbourg,Paris Saint-Germain,11.0,11.0,1.0,2.0,A,8.0,5.0
SP1,2024-02-02,Athletic Bilbao,Mallorca,10.0,5.0,4.0,0.0,H,6.0,2.0
SP1,2024-02-03,Granada CF,Las Palmas,3.0,6.0,1.0,1.0,D,1.0,6.0
F1,2024-02-03,Nantes,RC Lens,1.0,7.0,0.0,1.0,A,2.0,4.0
F1,2024-02-03,Stade Rennais,Montpellier,10.0,6.0,2.0,1.0,H,3.0,9.0
I1,2024-02-03,Frosinone,AC Milan,4.0,13.0,2.0,3.0,A,4.0,5.0
SP1,2024-02-03,Girona FC,Real Sociedad,11.0,6.0,0.0,0.0,D,3.0,2.0
D1,2024-02-03,1.FC Köln,Eintracht Frankfurt,2.0,10.0,2.0,0.0,H,4.0,4.0
E0,2024-02-03,Sheffield United,Aston Villa,2.0,5.0,0.0,5.0,A,5.0,10.0
I1,2024-02-03,Bologna,Sassuolo,5.0,3.0,4.0,2.0,H,4.0,4.0
SP1,2024-02-03,Alaves,Barcelona,10.0,12.0,1.0,3.0,A,2.0,5.0
E0,2024-02-03,Newcastle United,Luton,3.0,10.0,4.0,4.0,D,6.0,8.0
D1,2024-02-03,Freiburg,VfB Stuttgart,7.0,6.0,1.0,3.0,A,4.0,9.0
E0,2024-02-03,Brighton & Hove Albion,Crystal Palace,6.0,7.0,4.0,1.0,H,6.0,5.0
D1,2024-02-03,Mainz,Werder Bremen,3.0,9.0,0.0,1.0,A,5.0,1.0
D1,2024-02-03,Darmstadt,Leverkusen,2.0,13.0,0.0,2.0,A,6.0,7.0
D1,2024-02-03,Bochum,Augsburg,7.0,4.0,1.0,1.0,D,4.0,6.0
D1,2024-02-03,Bayern München,Borussia Mönchengladbach,12.0,5.0,3.0,1.0,H,6.0,4.0
I1,2024-02-03,Udinese,Monza,4.0,7.0,0.0,0.0,D,6.0,2.0
I1,2024-02-03,Empoli,Genoa,5.0,9.0,0.0,0.0,D,4.0,2.0
SP1,2024-02-03,Valencia,Almeria,12.0,1.0,2.0,1.0,H,2.0,5.0
E0,2024-02-03,Everton,Tottenham Hotspur,2.0,10.0,2.0,2.0,D,5.0,6.0
E0,2024-02-03,Burnley FC,Fulham,4.0,4.0,2.0,2.0,D,4.0,7.0
F1,2024-02-04,Stade Brestois,OGC Nice,13.0,9.0,0.0,0.0,D,2.0,1.0
D1,2024-02-04,RB Leipzig,Union Berlin,4.0,7.0,2.0,0.0,H,6.0,2.0
E0,2024-02-04,Arsenal,Liverpool,7.0,13.0,3.0,1.0,H,7.0,1.0
F1,2024-02-04,Olympique Lyon,Olympique Marseille,9.0,9.0,1.0,0.0,H,7.0,1.0
SP1,2024-02-04,Real Betis,Getafe,7.0,4.0,1.0,1.0,D,3.0,2.0
I1,2024-02-04,Internazionale,Juventus,13.0,13.0,1.0,0.0,H,3.0,1.0
SP1,2024-02-04,Osasuna,Celta de Vigo,7.0,4.0,0.0,3.0,A,1.0,5.0
I1,2024-02-04,Atalanta,Lazio,10.0,13.0,3.0,1.0,H,5.0,1.0
D1,2024-02-04,VfL Wolfsburg,1899 Hoffenheim,6.0,2.0,2.0,2.0,D,8.0,7.0
F1,2024-02-04,Metz,Lorient,0.0,1.0,1.0,2.0,A,3.0,4.0
E0,2024-02-04,Chelsea,Wolverhampton Wanderers,9.0,10.0,2.0,4.0,A,6.0,7.0
E0,2024-02-04,Bournemouth,Nottingham Forest,7.0,6.0,1.0,1.0,D,2.0,6.0
F1,2024-02-04,Stade de Reims,Toulouse FC,7.0,4.0,2.0,3.0,A,5.0,4.0
F1,2024-02-04,Lille OSC,Clermont,6.0,5.0,4.0,0.0,H,13.0,3.0
I1,2024-02-04,Napoli,Verona,5.0,4.0,2.0,1.0,H,8.0,2.0
SP1,2024-02-04,Villarreal,Cadiz,7.0,2.0,0.0,0.0,D,4.0,2.0
F1,2024-02-04,AS Monaco,Le Havre,7.0,7.0,1.0,1.0,D,5.0,0.0
I1,2024-02-04,Torino,Salernitana,8.0,3.0,0.0,0.0,D,1.0,1.0
SP1,2024-02-04,Real Madrid,Atlético Madrid,15.0,12.0,1.0,1.0,D,4.0,5.0
E0,2024-02-04,Manchester United,West Ham United,7.0,9.0,3.0,0.0,H,5.0,3.0
E0,2024-02-05,Brentford,Manchester City,3.0,13.0,1.0,3.0,A,3.0,15.0
I1,2024-02-05,Roma,Cagliari,7.0,5.0,4.0,0.0,H,6.0,3.0
SP1,2024-02-05,Rayo Vallecano,Sevilla,4.0,1.0,1.0,2.0,A,5.0,6.0
D1,2024-02-07,Mainz,Union Berlin,2.0,7.0,1.0,1.0,D,7.0,4.0
D1,2024-02-09,Borussia Dortmund,Freiburg,11.0,4.0,3.0,0.0,H,8.0,3.0
I1,2024-02-09,Salernitana,Empoli,1.0,5.0,1.0,3.0,A,4.0,3.0
SP1,2024-02-09,Cadiz,Real Betis,2.0,7.0,0.0,2.0,A,5.0,5.0
F1,2024-02-09,Olympique Marseille,Metz,6.0,0.0,1.0,1.0,D,6.0,3.0
E0,2024-02-10,Wolverhampton Wanderers,Brentford,10.0,3.0,0.0,2.0,A,5.0,6.0
F1,2024-02-10,RC Lens,RC Strasbourg,9.0,8.0,3.0,1.0,H,6.0,5.0
I1,2024-02-10,Roma,Internazionale,10.0,13.0,2.0,4.0,A,3.0,6.0
SP1,2024-02-10,Real Madrid,Girona FC,13.0,11.0,4.0,0.0,H,6.0,0.0
E0,2024-02-10,Nottingham Forest,Newcastle United,7.0,4.0,2.0,3.0,A,3.0,5.0
SP1,2024-02-10,Las Palmas,Valencia,7.0,12.0,2.0,0.0,H,3.0,1.0
I1,2024-02-10,Sassuolo,Torino,3.0,8.0,1.0,1.0,D,4.0,2.0
SP1,2024-02-10,Real Sociedad,Osasuna,6.0,7.0,0.0,1.0,A,3.0,2.0
F1,2024-02-10,Paris Saint-Germain,Lille OSC,11.0,8.0,3.0,1.0,H,8.0,3.0
D1,2024-02-10,Leverkusen,Bayern München,13.0,12.0,3.0,0.0,H,8.0,1.0
E0,2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,8.0,8.0,2.0,1.0,H,6.0,3.0
E0,2024-02-10,Liverpool,Burnley FC,12.0,2.0,3.0,1.0,H,10.0,4.0
E0,2024-02-10,Fulham,Bournemouth,5.0,5.0,3.0,1.0,H,6.0,4.0
D1,2024-02-10,Werder Bremen,1.FC Heidenheim,11.0,7.0,1.0,2.0,A,3.0,3.0
D1,2024-02-10,Union Berlin,VfL Wolfsburg,5.0,4.0,1.0,0.0,H,2.0,5.0
D1,2024-02-10,Borussia Mönchengladbach,Darmstadt,4.0,2.0,0.0,0.0,D,8.0,1.0
D1,2024-02-10,Eintracht Frankfurt,Bochum,10.0,5.0,1.0,1.0,D,2.0,5.0
D1,2024-02-10,Augsburg,RB Leipzig,4.0,4.0,2.0,2.0,D,4.0,6.0
I1,2024-02-10,Cagliari,Lazio,4.0,10.0,1.0,3.0,A,6.0,5.0
SP1,2024-02-10,Alaves,Villarreal,10.0,5.0,1.0,1.0,D,4.0,4.0
E0,2024-02-10,Manchester City,Everton,15.0,3.0,2.0,0.0,H,3.0,1.0
E0,2024-02-10,Luton,Sheffield United,8.0,1.0,1.0,3.0,A,5.0,3.0
D1,2024-02-11,1899 Hoffenheim,1.FC Köln,3.0,5.0,1.0,1.0,D,4.0,1.0
I1,2024-02-11,Genoa,Atalanta,9.0,13.0,1.0,4.0,A,6.0,9.0
E0,2024-02-11,Aston Villa,Manchester United,7.0,10.0,1.0,2.0,A,10.0,5.0
SP1,2024-02-11,Sevilla,Atlético Madrid,4.0,10.0,1.0,0.0,H,6.0,5.0
F1,2024-02-11,Toulouse FC,Nantes,7.0,1.0,1.0,2.0,A,3.0,2.0
F1,2024-02-11,OGC Nice,AS Monaco,7.0,5.0,2.0,3.0,A,5.0,5.0
SP1,2024-02-11,Barcelona,Granada CF,12.0,4.0,3.0,3.0,D,6.0,5.0
F1,2024-02-11,Montpellier,Olympique Lyon,5.0,9.0,1.0,2.0,A,8.0,5.0
I1,2024-02-11,AC Milan,Napoli,13.0,8.0,1.0,0.0,H,6.0,2.0
SP1,2024-02-11,Mallorca,Rayo Vallecano,2.0,4.0,2.0,1.0,H,5.0,4.0
F1,2024-02-11,Le Havre,Stade Rennais,8.0,13.0,0.0,1.0,A,5.0,2.0
E0,2024-02-11,West Ham United,Arsenal,6.0,9.0,0.0,6.0,A,1.0,12.0
I1,2024-02-11,Monza,Verona,7.0,4.0,0.0,0.0,D,1.0,1.0
I1,2024-02-11,Bologna,Lecce,5.0,4.0,4.0,0.0,H,6.0,3.0
I1,2024-02-11,Fiorentina,Frosinone,4.0,4.0,5.0,1.0,H,7.0,3.0
F1,2024-02-11,Lorient,Stade de Reims,4.0,7.0,2.0,0.0,H,5.0,6.0
F1,2024-02-11,Clermont,Stade Brestois,4.0,11.0,1.0,1.0,D,2.0,9.0
SP1,2024-02-11,Getafe,Celta de Vigo,4.0,7.0,3.0,2.0,H,4.0,4.0
D1,2024-02-11,VfB Stuttgart,Mainz,9.0,3.0,3.0,1.0,H,7.0,6.0
SP1,2024-02-12,Almeria,Athletic Bilbao,1.0,10.0,0.0,0.0,D,4.0,4.0
E0,2024-02-12,Crystal Palace,Chelsea,6.0,9.0,1.0,3.0,A,4.0,5.0
I1,2024-02-12,Juventus,Udinese,10.0,2.0,0.0,1.0,A,6.0,1.0
I1,2024-02-14,Bologna,Fiorentina,8.0,4.0,2.0,0.0,H,7.0,3.0
I1,2024-02-16,Torino,Lecce,9.0,3.0,2.0,0.0,H,4.0,4.0
D1,2024-02-16,1.FC Köln,Werder Bremen,6.0,10.0,0.0,1.0,A,2.0,4.0
I1,2024-02-16,Internazionale,Salernitana,15.0,1.0,4.0,0.0,H,10.0,0.0
SP1,2024-02-16,Villarreal,Getafe,6.0,7.0,1.0,1.0,D,7.0,2.0
F1,2024-02-16,Olympique Lyon,OGC Nice,9.0,7.0,1.0,0.0,H,1.0,6.0
SP1,2024-02-17,Celta de Vigo,Barcelona,4.0,10.0,1.0,2.0,A,4.0,4.0
F1,2024-02-17,Lille OSC,Le Havre,7.0,5.0,3.0,0.0,H,8.0,2.0
I1,2024-02-17,Verona,Juventus,5.0,7.0,2.0,2.0,D,9.0,4.0
E0,2024-02-17,Manchester City,Chelsea,15.0,9.0,1.0,1.0,D,5.0,6.0
E0,2024-02-17,Newcastle United,Bournemouth,7.0,2.0,2.0,2.0,D,5.0,7.0
I1,2024-02-17,Atalanta,Sassuolo,13.0,4.0,3.0,0.0,H,13.0,4.0
F1,2024-02-17,Nantes,Paris Saint-Germain,4.0,13.0,0.0,2.0,A,7.0,2.0
SP1,2024-02-17,Valencia,Sevilla,9.0,7.0,0.0,0.0,D,4.0,1.0
SP1,2024-02-17,Osasuna,Cadiz,7.0,2.0,2.0,0.0,H,4.0,1.0
D1,2024-02-17,RB Leipzig,Borussia Mönchengladbach,4.0,5.0,2.0,0.0,H,9.0,0.0
E0,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,11.0,7.0,1.0,2.0,A,4.0,7.0
D1,2024-02-17,VfL Wolfsburg,Borussia Dortmund,4.0,13.0,1.0,1.0,D,4.0,5.0
E0,2024-02-17,Nottingham Forest,West Ham United,4.0,3.0,2.0,0.0,H,8.0,3.0
SP1,2024-02-17,Atlético Madrid,Las Palmas,10.0,10.0,5.0,0.0,H,7.0,2.0
I1,2024-02-17,Napoli,Genoa,7.0,8.0,1.0,1.0,D,7.0,4.0
D1,2024-02-17,Darmstadt,VfB Stuttgart,2.0,9.0,1.0,2.0,A,9.0,4.0
D1,2024-02-17,1.FC Heidenheim,Leverkusen,7.0,13.0,1.0,2.0,A,3.0,4.0
E0,2024-02-17,Brentford,Liverpool,6.0,12.0,1.0,4.0,A,6.0,8.0
D1,2024-02-17,Mainz,Augsburg,2.0,5.0,1.0,0.0,H,4.0,4.0
E0,2024-02-17,Burnley FC,Arsenal,2.0,12.0,0.0,5.0,A,0.0,7.0
E0,2024-02-17,Fulham,Aston Villa,8.0,7.0,1.0,2.0,A,4.0,3.0
D1,2024-02-17,1899 Hoffenheim,Union Berlin,3.0,7.0,0.0,1.0,A,4.0,3.0
SP1,2024-02-18,Granada CF,Almeria,2.0,2.0,1.0,1.0,D,7.0,3.0
I1,2024-02-18,Monza,AC Milan,5.0,13.0,4.0,2.0,H,6.0,6.0
F1,2024-02-18,Stade Brestois,Olympique Marseille,9.0,4.0,1.0,0.0,H,5.0,2.0
SP1,2024-02-18,Mallorca,Real Sociedad,5.0,5.0,1.0,2.0,A,1.0,5.0
I1,2024-02-18,Frosinone,Roma,4.0,9.0,0.0,3.0,A,7.0,5.0
E0,2024-02-18,Luton,Manchester United,5.0,10.0,1.0,2.0,A,4.0,9.0
D1,2024-02-18,Bochum,Bayern München,6.0,9.0,3.0,2.0,H,5.0,10.0
F1,2024-02-18,Stade de Reims,RC Lens,7.0,9.0,1.0,1.0,D,2.0,1.0
D1,2024-02-18,Freiburg,Eintracht Frankfurt,4.0,8.0,3.0,3.0,D,8.0,6.0
SP1,2024-02-18,Real Betis,Alaves,10.0,10.0,0.0,0.0,D,2.0,4.0
I1,2024-02-18,Udinese,Cagliari,5.0,3.0,1.0,1.0,D,3.0,2.0
I1,2024-02-18,Empoli,Fiorentina,8.0,4.0,1.0,1.0,D,4.0,4.0
F1,2024-02-18,Stade Rennais,Clermont,15.0,5.0,3.0,1.0,H,8.0,5.0
F1,2024-02-18,AS Monaco,Toulouse FC,8.0,6.0,1.0,2.0,A,5.0,7.0
SP1,2024-02-18,Rayo Vallecano,Real Madrid,1.0,13.0,1.0,1.0,D,3.0,4.0
F1,2024-02-18,RC Strasbourg,Lorient,5.0,7.0,1.0,3.0,A,4.0,6.0
I1,2024-02-18,Lazio,Bologna,10.0,10.0,1.0,2.0,A,7.0,3.0
E0,2024-02-18,Sheffield United,Brighton & Hove Albion,4.0,5.0,0.0,5.0,A,1.0,10.0
F1,2024-02-18,Montpellier,Metz,2.0,1.0,3.0,0.0,H,7.0,4.0
E0,2024-02-19,Everton,Crystal Palace,3.0,6.0,1.0,1.0,D,4.0,4.0
SP1,2024-02-19,Athletic Bilbao,Girona FC,8.0,8.0,3.0,2.0,H,7.0,6.0
E0,2024-02-20,Manchester City,Brentford,13.0,6.0,1.0,0.0,H,11.0,2.0
E0,2024-02-21,Liverpool,Luton,12.0,5.0,4.0,1.0,H,13.0,3.0
I1,2024-02-22,Torino,Lazio,9.0,7.0,0.0,2.0,A,4.0,4.0
D1,2024-02-23,Leverkusen,Mainz,13.0,4.0,2.0,1.0,H,7.0,4.0
I1,2024-02-23,Bologna,Verona,13.0,3.0,2.0,0.0,H,3.0,3.0
F1,2024-02-23,Metz,Olympique Lyon,1.0,9.0,1.0,2.0,A,4.0,5.0
SP1,2024-02-23,Real Sociedad,Villarreal,8.0,7.0,1.0,3.0,A,8.0,4.0
SP1,2024-02-24,Almeria,Atlético Madrid,2.0,10.0,2.0,2.0,D,4.0,9.0
I1,2024-02-24,Genoa,Udinese,8.0,5.0,2.0,0.0,H,4.0,1.0
D1,2024-02-24,Bayern München,RB Leipzig,9.0,7.0,2.0,1.0,H,4.0,5.0
E0,2024-02-24,Bournemouth,Manchester City,3.0,13.0,0.0,1.0,A,4.0,6.0
SP1,2024-02-24,Alaves,Mallorca,8.0,4.0,1.0,1.0,D,1.0,8.0
I1,2024-02-24,Salernitana,Monza,1.0,8.0,0.0,2.0,A,3.0,7.0
F1,2024-02-24,Lorient,Nantes,10.0,4.0,0.0,1.0,A,1.0,6.0
SP1,2024-02-24,Barcelona,Getafe,10.0,8.0,4.0,0.0,H,9.0,4.0
E0,2024-02-24,Aston Villa,Nottingham Forest,7.0,4.0,4.0,2.0,H,6.0,3.0
E0,2024-02-24,Crystal Palace,Burnley FC,4.0,2.0,3.0,0.0,H,6.0,0.0
E0,2024-02-24,Brighton & Hove Albion,Everton,7.0,4.0,1.0,1.0,D,7.0,3.0
F1,2024-02-24,RC Strasbourg,Stade Brestois,2.0,9.0,0.0,3.0,A,2.0,8.0
D1,2024-02-24,Werder Bremen,Darmstadt,12.0,2.0,1.0,1.0,D,4.0,3.0
