rank,country_name,rank_date
7.0,France,2014-10-23
8.0,Uruguay,2014-10-23
9.0,Portugal,2014-10-23
10.0,Spain,2014-10-23
11.0,Italy,2014-10-23
12.0,Switzerland,2014-10-23
13.0,Chile,2014-10-23
14.0,Croatia,2014-10-23
15.0,Algeria,2014-10-23
16.0,Costa Rica,2014-10-23
17.0,Mexico,2014-10-23
18.0,Greece,2014-10-23
19.0,Ukraine,2014-10-23
20.0,England,2014-10-23
21.0,Romania,2014-10-23
22.0,Czechia,2014-10-23
23.0,USA,2014-10-23
24.0,Slovakia,2014-10-23
51.0,IR Iran,2014-10-23
52.0,Japan,2014-10-23
50.0,Hungary,2014-10-23
54.0,Peru,2014-10-23
82.0,El Salvador,2014-10-23
83.0,Oman,2014-10-23
84.0,Uganda,2014-10-23
85.0,Venezuela,2014-10-23
86.0,Benin,2014-10-23
87.0,Angola,2014-10-23
88.0,Estonia,2014-10-23
88.0,China PR,2014-10-23
88.0,Morocco,2014-10-23
88.0,Qatar,2014-10-23
52.0,Togo,2014-10-23
92.0,Lithuania,2014-10-23
94.0,Australia,2014-10-23
95.0,Rwanda,2014-10-23
96.0,Cyprus,2014-10-23
97.0,Mozambique,2014-10-23
97.0,Saudi Arabia,2014-10-23
99.0,North Macedonia,2014-10-23
99.0,Latvia,2014-10-23
101.0,Zimbabwe,2014-10-23
102.0,Botswana,2014-10-23
103.0,Bolivia,2014-10-23
93.0,Haiti,2014-10-23
80.0,Dominican Republic,2014-10-23
81.0,Iraq,2014-10-23
78.0,Zambia,2014-10-23
55.0,Guinea,2014-10-23
56.0,Panama,2014-10-23
57.0,South Africa,2014-10-23
58.0,Mali,2014-10-23
59.0,Bulgaria,2014-10-23
60.0,Congo DR,2014-10-23
61.0,Republic of Ireland,2014-10-23
62.0,Congo,2014-10-23
63.0,Finland,2014-10-23
79.0,United Arab Emirates,2014-10-23
65.0,Uzbekistan,2014-10-23
64.0,Montenegro,2014-10-23
67.0,Gabon,2014-10-23
77.0,Sierra Leone,2014-10-23
76.0,Paraguay,2014-10-23
66.0,Korea Republic,2014-10-23
74.0,Jordan,2014-10-23
73.0,Libya,2014-10-23
75.0,Armenia,2014-10-23
71.0,Burkina Faso,2014-10-23
70.0,Antigua and Barbuda,2014-10-23
69.0,Honduras,2014-10-23
68.0,Norway,2014-10-23
72.0,Guatemala,2014-10-23
4.0,Belgium,2014-11-27
1.0,Germany,2014-11-27
2.0,Argentina,2014-11-27
3.0,Colombia,2014-11-27
5.0,Netherlands,2014-11-27
13.0,England,2014-11-27
7.0,Portugal,2014-11-27
80.0,Antigua and Barbuda,2014-11-27
79.0,Cuba,2014-11-27
78.0,Uganda,2014-11-27
77.0,Armenia,2014-11-27
76.0,Libya,2014-11-27
75.0,Paraguay,2014-11-27
74.0,Uzbekistan,2014-11-27
73.0,Guatemala,2014-11-27
72.0,Honduras,2014-11-27
81.0,Angola,2014-11-27
71.0,Jamaica,2014-11-27
69.0,Korea Republic,2014-11-27
68.0,Haiti,2014-11-27
67.0,Norway,2014-11-27
66.0,Bulgaria,2014-11-27
65.0,Burkina Faso,2014-11-27
64.0,Gabon,2014-11-27
62.0,Togo,2014-11-27
62.0,Zambia,2014-11-27
61.0,Republic of Ireland,2014-11-27
70.0,Finland,2014-11-27
82.0,Morocco,2014-11-27
83.0,Estonia,2014-11-27
84.0,Sierra Leone,2014-11-27
105.0,Faroe Islands,2014-11-27
104.0,Iraq,2014-11-27
103.0,North Macedonia,2014-11-27
102.0,Australia,2014-11-27
101.0,Belarus,2014-11-27
100.0,Mozambique,2014-11-27
99.0,China PR,2014-11-27
98.0,Qatar,2014-11-27
97.0,Latvia,2014-11-27
96.0,Oman,2014-11-27
95.0,Lithuania,2014-11-27
94.0,Malawi,2014-11-27
93.0,El Salvador,2014-11-27
91.0,Dominican Republic,2014-11-27
91.0,Benin,2014-11-27
90.0,Rwanda,2014-11-27
89.0,Venezuela,2014-11-27
88.0,Cyprus,2014-11-27
87.0,Bolivia,2014-11-27
86.0,Jordan,2014-11-27
85.0,United Arab Emirates,2014-11-27
60.0,Egypt,2014-11-27
59.0,Congo,2014-11-27
58.0,Montenegro,2014-11-27
56.0,IR Iran,2014-11-27
31.0,Russia,2014-11-27
30.0,Denmark,2014-11-27
29.0,Bosnia and Herzegovina,2014-11-27
28.0,USA,2014-11-27
27.0,Ecuador,2014-11-27
26.0,Ukraine,2014-11-27
25.0,Greece,2014-11-27
24.0,Côte d'Ivoire,2014-11-27
23.0,Austria,2014-11-27
22.0,Tunisia,2014-11-27
21.0,Slovakia,2014-11-27
20.0,Mexico,2014-11-27
19.0,Croatia,2014-11-27
18.0,Algeria,2014-11-27
17.0,Czechia,2014-11-27
16.0,Costa Rica,2014-11-27
15.0,Romania,2014-11-27
14.0,Chile,2014-11-27
12.0,Switzerland,2014-11-27
206.0,Cook Islands,2014-11-27
208.0,Anguilla,2014-11-27
32.0,Israel,2014-11-27
106.0,Saudi Arabia,2014-11-27
33.0,Iceland,2014-11-27
35.0,Senegal,2014-11-27
56.0,Panama,2014-11-27
55.0,Congo DR,2014-11-27
54.0,Trinidad and Tobago,2014-11-27
53.0,Japan,2014-11-27
52.0,Peru,2014-11-27
51.0,South Africa,2014-11-27
50.0,Albania,2014-11-27
49.0,Mali,2014-11-27
48.0,Türkiye,2014-11-27
47.0,Northern Ireland,2014-11-27
46.0,Serbia,2014-11-27
45.0,Slovenia,2014-11-27
44.0,Hungary,2014-11-27
43.0,Sweden,2014-11-27
42.0,Nigeria,2014-11-27
41.0,Cameroon,2014-11-27
40.0,Poland,2014-11-27
39.0,Cabo Verde,2014-11-27
38.0,Guinea,2014-11-27
37.0,Ghana,2014-11-27
36.0,Scotland,2014-11-27
34.0,Wales,2014-11-27
209.0,Bhutan,2014-11-27
106.0,Zimbabwe,2014-11-27
109.0,Namibia,2014-11-27
179.0,Nepal,2014-11-27
178.0,Turks and Caicos Islands,2014-11-27
177.0,Belize,2014-11-27
174.0,Seychelles,2014-11-27
174.0,Nicaragua,2014-11-27
174.0,Yemen,2014-11-27
173.0,Comoros,2014-11-27
170.0,Guyana,2014-11-27
170.0,São Tomé and Príncipe,2014-11-27
180.0,Bermuda,2014-11-27
170.0,India,2014-11-27
168.0,Montserrat,2014-11-27
167.0,The Gambia,2014-11-27
166.0,Tahiti,2014-11-27
165.0,Guam,2014-11-27
164.0,Suriname,2014-11-27
163.0,Bangladesh,2014-11-27
162.0,Eswatini,2014-11-27
161.0,Puerto Rico,2014-11-27
159.0,"Hong Kong, China",2014-11-27
169.0,Sri Lanka,2014-11-27
180.0,San Marino,2014-11-27
180.0,Cambodia,2014-11-27
183.0,Pakistan,2014-11-27
204.0,Cayman Islands,2014-11-27
202.0,Eritrea,2014-11-27
202.0,British Virgin Islands,2014-11-27
201.0,Andorra,2014-11-27
200.0,American Samoa,2014-11-27
199.0,Papua New Guinea,2014-11-27
198.0,Brunei Darussalam,2014-11-27
197.0,US Virgin Islands,2014-11-27
196.0,Tonga,2014-11-27
195.0,Bahamas,2014-11-27
194.0,Mongolia,2014-11-27
192.0,Samoa,2014-11-27
192.0,Fiji,2014-11-27
191.0,Mauritius,2014-11-27
190.0,Vanuatu,2014-11-27
189.0,South Sudan,2014-11-27
188.0,Chinese Taipei,2014-11-27
187.0,Dominica,2014-11-27
186.0,Macau,2014-11-27
185.0,Timor-Leste,2014-11-27
184.0,Solomon Islands,2014-11-27
159.0,Laos,2014-11-27
158.0,Singapore,2014-11-27
157.0,Indonesia,2014-11-27
156.0,Curaçao,2014-11-27
130.0,Liechtenstein,2014-11-27
129.0,Luxembourg,2014-11-27
128.0,Philippines,2014-11-27
127.0,Lebanon,2014-11-27
126.0,Georgia,2014-11-27
125.0,Bahrain,2014-11-27
124.0,Burundi,2014-11-27
123.0,Kuwait,2014-11-27
122.0,Lesotho,2014-11-27
121.0,Liberia,2014-11-27
120.0,Moldova,2014-11-27
119.0,Equatorial Guinea,2014-11-27
118.0,St Vincent and the Grenadines,2014-11-27
117.0,St Kitts and Nevis,2014-11-27
116.0,Niger,2014-11-27
115.0,Sudan,2014-11-27
114.0,Kenya,2014-11-27
113.0,Palestine,2014-11-27
112.0,Tanzania,2014-11-27
110.0,Canada,2014-11-27
110.0,Ethiopia,2014-11-27
131.0,Guinea-Bissau,2014-11-27
108.0,Botswana,2014-11-27
131.0,Aruba,2014-11-27
133.0,Afghanistan,2014-11-27
155.0,Malaysia,2014-11-27
154.0,New Caledonia,2014-11-27
153.0,Kyrgyz Republic,2014-11-27
152.0,Grenada,2014-11-27
151.0,Syria,2014-11-27
148.0,Madagascar,2014-11-27
148.0,Turkmenistan,2014-11-27
148.0,Malta,2014-11-27
147.0,Chad,2014-11-27
146.0,Central African Republic,2014-11-27
145.0,St Lucia,2014-11-27
144.0,Thailand,2014-11-27
143.0,Barbados,2014-11-27
142.0,Maldives,2014-11-27
141.0,Mauritania,2014-11-27
140.0,Myanmar,2014-11-27
139.0,Kazakhstan,2014-11-27
138.0,Vietnam,2014-11-27
137.0,Korea DPR,2014-11-27
135.0,Tajikistan,2014-11-27
135.0,Azerbaijan,2014-11-27
133.0,New Zealand,2014-11-27
204.0,Djibouti,2014-11-27
206.0,Somalia,2014-11-27
6.0,Brazil,2014-11-27
7.0,France,2014-11-27
9.0,Spain,2014-11-27
10.0,Uruguay,2014-11-27
11.0,Italy,2014-11-27
75.0,Jamaica,2014-12-18
74.0,Uzbekistan,2014-12-18
72.0,Haiti,2014-12-18
72.0,Guatemala,2014-12-18
71.0,Honduras,2014-12-18
70.0,Finland,2014-12-18
69.0,Korea Republic,2014-12-18
68.0,Rwanda,2014-12-18
67.0,Norway,2014-12-18
66.0,Bulgaria,2014-12-18
63.0,Burkina Faso,2014-12-18
64.0,Republic of Ireland,2014-12-18
76.0,Uganda,2014-12-18
62.0,Togo,2014-12-18
61.0,Congo,2014-12-18
60.0,Egypt,2014-12-18
59.0,Montenegro,2014-12-18
58.0,Albania,2014-12-18
57.0,Panama,2014-12-18
56.0,Congo DR,2014-12-18
55.0,Trinidad and Tobago,2014-12-18
65.0,Gabon,2014-12-18
76.0,Paraguay,2014-12-18
80.0,Angola,2014-12-18
79.0,Armenia,2014-12-18
100.0,Australia,2014-12-18
100.0,North Macedonia,2014-12-18
99.0,Belarus,2014-12-18
98.0,Mozambique,2014-12-18
97.0,China PR,2014-12-18
96.0,Latvia,2014-12-18
95.0,Qatar,2014-12-18
94.0,Antigua and Barbuda,2014-12-18
93.0,Oman,2014-12-18
92.0,Lithuania,2014-12-18
78.0,Libya,2014-12-18
90.0,El Salvador,2014-12-18
89.0,Benin,2014-12-18
88.0,Venezuela,2014-12-18
87.0,Cyprus,2014-12-18
86.0,Sierra Leone,2014-12-18
85.0,Bolivia,2014-12-18
84.0,Estonia,2014-12-18
81.0,Jordan,2014-12-18
81.0,United Arab Emirates,2014-12-18
81.0,Morocco,2014-12-18
54.0,Japan,2014-12-18
90.0,Malawi,2014-12-18
53.0,Peru,2014-12-18
50.0,Mali,2014-12-18
51.0,IR Iran,2014-12-18
24.0,Greece,2014-12-18
23.0,Austria,2014-12-18
22.0,Tunisia,2014-12-18
21.0,Slovakia,2014-12-18
20.0,Mexico,2014-12-18
19.0,Croatia,2014-12-18
18.0,Algeria,2014-12-18
17.0,Czechia,2014-12-18
16.0,Costa Rica,2014-12-18
15.0,Romania,2014-12-18
25.0,Ukraine,2014-12-18
14.0,Chile,2014-12-18
12.0,Switzerland,2014-12-18
11.0,Italy,2014-12-18
10.0,Uruguay,2014-12-18
9.0,Spain,2014-12-18
7.0,France,2014-12-18
7.0,Portugal,2014-12-18
6.0,Brazil,2014-12-18
5.0,Netherlands,2014-12-18
4.0,Belgium,2014-12-18
3.0,Colombia,2014-12-18
13.0,England,2014-12-18
52.0,South Africa,2014-12-18
26.0,Ecuador,2014-12-18
28.0,Côte d'Ivoire,2014-12-18
102.0,Saudi Arabia,2014-12-18
49.0,Türkiye,2014-12-18
48.0,Northern Ireland,2014-12-18
47.0,Slovenia,2014-12-18
46.0,Zambia,2014-12-18
45.0,Hungary,2014-12-18
44.0,Sweden,2014-12-18
43.0,Nigeria,2014-12-18
42.0,Cameroon,2014-12-18
41.0,Poland,2014-12-18
27.0,USA,2014-12-18
40.0,Cabo Verde,2014-12-18
38.0,Serbia,2014-12-18
37.0,Ghana,2014-12-18
36.0,Scotland,2014-12-18
35.0,Senegal,2014-12-18
34.0,Wales,2014-12-18
33.0,Iceland,2014-12-18
32.0,Israel,2014-12-18
31.0,Russia,2014-12-18
30.0,Denmark,2014-12-18
29.0,Bosnia and Herzegovina,2014-12-18
39.0,Guinea,2014-12-18
194.0,Mongolia,2014-12-18
195.0,Bahamas,2014-12-18
104.0,Faroe Islands,2014-12-18
179.0,San Marino,2014-12-18
179.0,Bermuda,2014-12-18
178.0,Seychelles,2014-12-18
177.0,Turks and Caicos Islands,2014-12-18
176.0,Yemen,2014-12-18
175.0,Belize,2014-12-18
173.0,Nicaragua,2014-12-18
173.0,Comoros,2014-12-18
172.0,Sri Lanka,2014-12-18
171.0,India,2014-12-18
179.0,Cambodia,2014-12-18
170.0,São Tomé and Príncipe,2014-12-18
168.0,The Gambia,2014-12-18
167.0,Guyana,2014-12-18
166.0,Tahiti,2014-12-18
165.0,Bangladesh,2014-12-18
164.0,Eswatini,2014-12-18
163.0,Suriname,2014-12-18
161.0,Puerto Rico,2014-12-18
161.0,Guam,2014-12-18
160.0,Laos,2014-12-18
159.0,Indonesia,2014-12-18
169.0,Montserrat,2014-12-18
182.0,Chinese Taipei,2014-12-18
183.0,Solomon Islands,2014-12-18
184.0,Dominica,2014-12-18
196.0,Tonga,2014-12-18
197.0,US Virgin Islands,2014-12-18
198.0,Brunei Darussalam,2014-12-18
199.0,Papua New Guinea,2014-12-18
200.0,American Samoa,2014-12-18
201.0,Andorra,2014-12-18
192.0,Samoa,2014-12-18
202.0,Eritrea,2014-12-18
204.0,Somalia,2014-12-18
205.0,Cayman Islands,2014-12-18
206.0,Djibouti,2014-12-18
206.0,Cook Islands,2014-12-18
208.0,Anguilla,2014-12-18
209.0,Bhutan,2014-12-18
2.0,Argentina,2014-12-18
192.0,Fiji,2014-12-18
191.0,Vanuatu,2014-12-18
190.0,Mauritius,2014-12-18
189.0,South Sudan,2014-12-18
188.0,Pakistan,2014-12-18
186.0,Macau,2014-12-18
186.0,Nepal,2014-12-18
185.0,Timor-Leste,2014-12-18
158.0,Curaçao,2014-12-18
157.0,Singapore,2014-12-18
156.0,"Hong Kong, China",2014-12-18
155.0,Grenada,2014-12-18
127.0,Burundi,2014-12-18
126.0,Lebanon,2014-12-18
125.0,Georgia,2014-12-18
124.0,Kuwait,2014-12-18
123.0,Lesotho,2014-12-18
122.0,Bahrain,2014-12-18
121.0,Moldova,2014-12-18
120.0,Equatorial Guinea,2014-12-18
119.0,St Vincent and the Grenadines,2014-12-18
118.0,St Kitts and Nevis,2014-12-18
116.0,Niger,2014-12-18
116.0,Kenya,2014-12-18
115.0,Liberia,2014-12-18
113.0,Cuba,2014-12-18
113.0,Palestine,2014-12-18
112.0,Canada,2014-12-18
111.0,Ethiopia,2014-12-18
110.0,Sudan,2014-12-18
109.0,Namibia,2014-12-18
108.0,Zimbabwe,2014-12-18
107.0,Botswana,2014-12-18
106.0,Dominican Republic,2014-12-18
105.0,Tanzania,2014-12-18
128.0,Luxembourg,2014-12-18
103.0,Iraq,2014-12-18
129.0,Aruba,2014-12-18
130.0,Philippines,2014-12-18
154.0,Malaysia,2014-12-18
153.0,New Caledonia,2014-12-18
152.0,Kyrgyz Republic,2014-12-18
151.0,Syria,2014-12-18
150.0,Korea DPR,2014-12-18
147.0,Madagascar,2014-12-18
147.0,Turkmenistan,2014-12-18
147.0,Malta,2014-12-18
146.0,Chad,2014-12-18
145.0,Central African Republic,2014-12-18
144.0,Barbados,2014-12-18
143.0,Afghanistan,2014-12-18
142.0,Thailand,2014-12-18
141.0,Myanmar,2014-12-18
140.0,St Lucia,2014-12-18
139.0,Kazakhstan,2014-12-18
137.0,Vietnam,2014-12-18
137.0,Mauritania,2014-12-18
135.0,Tajikistan,2014-12-18
135.0,Azerbaijan,2014-12-18
134.0,New Zealand,2014-12-18
133.0,Guinea-Bissau,2014-12-18
132.0,Liechtenstein,2014-12-18
130.0,Maldives,2014-12-18
202.0,British Virgin Islands,2014-12-18
1.0,Germany,2014-12-18
2.0,Argentina,2015-01-08
123.0,Moldova,2015-01-08
124.0,Lesotho,2015-01-08
125.0,Kuwait,2015-01-08
126.0,Georgia,2015-01-08
127.0,Luxembourg,2015-01-08
128.0,Burundi,2015-01-08
129.0,Aruba,2015-01-08
129.0,Philippines,2015-01-08
131.0,Maldives,2015-01-08
132.0,Liechtenstein,2015-01-08
122.0,Lebanon,2015-01-08
133.0,Vietnam,2015-01-08
135.0,New Zealand,2015-01-08
136.0,Azerbaijan,2015-01-08
136.0,Tajikistan,2015-01-08
138.0,Mauritania,2015-01-08
139.0,Kazakhstan,2015-01-08
140.0,St Lucia,2015-01-08
141.0,Myanmar,2015-01-08
142.0,Afghanistan,2015-01-08
143.0,Barbados,2015-01-08
144.0,Thailand,2015-01-08
133.0,Guinea-Bissau,2015-01-08
145.0,Central African Republic,2015-01-08
121.0,St Vincent and the Grenadines,2015-01-08
119.0,Niger,2015-01-08
96.0,China PR,2015-01-08
98.0,Mozambique,2015-01-08
99.0,Belarus,2015-01-08
100.0,Australia,2015-01-08
101.0,North Macedonia,2015-01-08
102.0,Saudi Arabia,2015-01-08
103.0,Faroe Islands,2015-01-08
104.0,Tanzania,2015-01-08
105.0,Dominican Republic,2015-01-08
106.0,Botswana,2015-01-08
120.0,St Kitts and Nevis,2015-01-08
107.0,Zimbabwe,2015-01-08
109.0,Ethiopia,2015-01-08
110.0,Bahrain,2015-01-08
111.0,Namibia,2015-01-08
112.0,Canada,2015-01-08
113.0,Cuba,2015-01-08
114.0,Iraq,2015-01-08
115.0,Palestine,2015-01-08
115.0,Liberia,2015-01-08
117.0,Kenya,2015-01-08
118.0,Equatorial Guinea,2015-01-08
108.0,Sudan,2015-01-08
146.0,Chad,2015-01-08
147.0,Malta,2015-01-08
147.0,Turkmenistan,2015-01-08
176.0,Yemen,2015-01-08
177.0,Turks and Caicos Islands,2015-01-08
178.0,Seychelles,2015-01-08
179.0,Bermuda,2015-01-08
179.0,San Marino,2015-01-08
179.0,Cambodia,2015-01-08
182.0,Chinese Taipei,2015-01-08
183.0,Solomon Islands,2015-01-08
184.0,Dominica,2015-01-08
185.0,Timor-Leste,2015-01-08
175.0,Belize,2015-01-08
186.0,Nepal,2015-01-08
188.0,Pakistan,2015-01-08
189.0,South Sudan,2015-01-08
190.0,Mauritius,2015-01-08
191.0,Vanuatu,2015-01-08
192.0,Fiji,2015-01-08
192.0,Samoa,2015-01-08
194.0,Mongolia,2015-01-08
195.0,Bahamas,2015-01-08
196.0,Tonga,2015-01-08
3.0,Colombia,2015-01-08
186.0,Macau,2015-01-08
173.0,Nicaragua,2015-01-08
173.0,Comoros,2015-01-08
172.0,Sri Lanka,2015-01-08
147.0,Madagascar,2015-01-08
150.0,Korea DPR,2015-01-08
151.0,Syria,2015-01-08
152.0,Kyrgyz Republic,2015-01-08
153.0,New Caledonia,2015-01-08
154.0,Malaysia,2015-01-08
155.0,Grenada,2015-01-08
156.0,"Hong Kong, China",2015-01-08
157.0,Singapore,2015-01-08
158.0,Curaçao,2015-01-08
159.0,Indonesia,2015-01-08
160.0,Laos,2015-01-08
161.0,Guam,2015-01-08
161.0,Puerto Rico,2015-01-08
163.0,Suriname,2015-01-08
164.0,Eswatini,2015-01-08
165.0,Bangladesh,2015-01-08
166.0,Tahiti,2015-01-08
167.0,Guyana,2015-01-08
168.0,The Gambia,2015-01-08
169.0,Montserrat,2015-01-08
170.0,São Tomé and Príncipe,2015-01-08
171.0,India,2015-01-08
96.0,Latvia,2015-01-08
95.0,Antigua and Barbuda,2015-01-08
1.0,Germany,2015-01-08
93.0,Oman,2015-01-08
18.0,Algeria,2015-01-08
19.0,Croatia,2015-01-08
20.0,Mexico,2015-01-08
21.0,Slovakia,2015-01-08
22.0,Tunisia,2015-01-08
23.0,Austria,2015-01-08
24.0,Greece,2015-01-08
25.0,Ukraine,2015-01-08
26.0,Ecuador,2015-01-08
27.0,USA,2015-01-08
17.0,Czechia,2015-01-08
28.0,Côte d'Ivoire,2015-01-08
30.0,Denmark,2015-01-08
31.0,Russia,2015-01-08
32.0,Israel,2015-01-08
33.0,Iceland,2015-01-08
34.0,Wales,2015-01-08
35.0,Senegal,2015-01-08
36.0,Scotland,2015-01-08
37.0,Ghana,2015-01-08
38.0,Serbia,2015-01-08
93.0,Jordan,2015-01-08
29.0,Bosnia and Herzegovina,2015-01-08
16.0,Costa Rica,2015-01-08
15.0,Romania,2015-01-08
14.0,Chile,2015-01-08
209.0,Bhutan,2015-01-08
208.0,Anguilla,2015-01-08
206.0,Cook Islands,2015-01-08
206.0,Djibouti,2015-01-08
205.0,Cayman Islands,2015-01-08
204.0,Somalia,2015-01-08
202.0,Eritrea,2015-01-08
202.0,British Virgin Islands,2015-01-08
201.0,Andorra,2015-01-08
200.0,American Samoa,2015-01-08
199.0,Papua New Guinea,2015-01-08
198.0,Brunei Darussalam,2015-01-08
197.0,US Virgin Islands,2015-01-08
4.0,Belgium,2015-01-08
5.0,Netherlands,2015-01-08
6.0,Brazil,2015-01-08
7.0,Portugal,2015-01-08
7.0,France,2015-01-08
9.0,Spain,2015-01-08
10.0,Uruguay,2015-01-08
11.0,Italy,2015-01-08
12.0,Switzerland,2015-01-08
13.0,England,2015-01-08
40.0,Cabo Verde,2015-01-08
41.0,Poland,2015-01-08
39.0,Guinea,2015-01-08
43.0,Nigeria,2015-01-08
42.0,Cameroon,2015-01-08
72.0,Honduras,2015-01-08
73.0,Guatemala,2015-01-08
73.0,Haiti,2015-01-08
75.0,Jamaica,2015-01-08
76.0,Paraguay,2015-01-08
77.0,Uganda,2015-01-08
78.0,Libya,2015-01-08
79.0,Armenia,2015-01-08
80.0,United Arab Emirates,2015-01-08
70.0,Finland,2015-01-08
81.0,Angola,2015-01-08
83.0,Estonia,2015-01-08
84.0,Bolivia,2015-01-08
85.0,Sierra Leone,2015-01-08
86.0,Cyprus,2015-01-08
87.0,Venezuela,2015-01-08
88.0,Malawi,2015-01-08
89.0,Benin,2015-01-08
90.0,El Salvador,2015-01-08
91.0,Lithuania,2015-01-08
92.0,Qatar,2015-01-08
82.0,Morocco,2015-01-08
69.0,Korea Republic,2015-01-08
71.0,Uzbekistan,2015-01-08
67.0,Norway,2015-01-08
44.0,Sweden,2015-01-08
45.0,Hungary,2015-01-08
46.0,Slovenia,2015-01-08
47.0,Northern Ireland,2015-01-08
48.0,Türkiye,2015-01-08
49.0,Mali,2015-01-08
50.0,Zambia,2015-01-08
51.0,IR Iran,2015-01-08
68.0,Rwanda,2015-01-08
53.0,Peru,2015-01-08
54.0,Japan,2015-01-08
52.0,South Africa,2015-01-08
55.0,Trinidad and Tobago,2015-01-08
66.0,Bulgaria,2015-01-08
55.0,Panama,2015-01-08
64.0,Burkina Faso,2015-01-08
62.0,Togo,2015-01-08
62.0,Gabon,2015-01-08
65.0,Republic of Ireland,2015-01-08
60.0,Egypt,2015-01-08
59.0,Montenegro,2015-01-08
58.0,Albania,2015-01-08
57.0,Congo DR,2015-01-08
61.0,Congo,2015-01-08
6.0,Brazil,2015-02-12
1.0,Germany,2015-02-12
2.0,Argentina,2015-02-12
3.0,Colombia,2015-02-12
4.0,Belgium,2015-02-12
5.0,Netherlands,2015-02-12
7.0,Portugal,2015-02-12
116.0,Kenya,2015-02-12
9.0,Uruguay,2015-02-12
138.0,Guinea-Bissau,2015-02-12
139.0,Kazakhstan,2015-02-12
140.0,St Lucia,2015-02-12
141.0,Myanmar,2015-02-12
142.0,Barbados,2015-02-12
143.0,Thailand,2015-02-12
144.0,Afghanistan,2015-02-12
145.0,Central African Republic,2015-02-12
146.0,Chad,2015-02-12
147.0,Turkmenistan,2015-02-12
148.0,Madagascar,2015-02-12
149.0,Malta,2015-02-12
150.0,Syria,2015-02-12
151.0,Kyrgyz Republic,2015-02-12
152.0,Korea DPR,2015-02-12
153.0,New Caledonia,2015-02-12
154.0,Malaysia,2015-02-12
155.0,Grenada,2015-02-12
156.0,Singapore,2015-02-12
157.0,Bangladesh,2015-02-12
158.0,Indonesia,2015-02-12
137.0,Tajikistan,2015-02-12
159.0,"Hong Kong, China",2015-02-12
136.0,New Zealand,2015-02-12
132.0,Philippines,2015-02-12
112.0,Sudan,2015-02-12
113.0,Libya,2015-02-12
114.0,Cuba,2015-02-12
115.0,Liberia,2015-02-12
117.0,Canada,2015-02-12
118.0,Niger,2015-02-12
119.0,St Kitts and Nevis,2015-02-12
119.0,Zimbabwe,2015-02-12
121.0,Lebanon,2015-02-12
121.0,Moldova,2015-02-12
123.0,Mauritania,2015-02-12
124.0,Burundi,2015-02-12
125.0,Lesotho,2015-02-12
126.0,Georgia,2015-02-12
126.0,Palestine,2015-02-12
128.0,Kuwait,2015-02-12
129.0,Luxembourg,2015-02-12
130.0,Liechtenstein,2015-02-12
131.0,Azerbaijan,2015-02-12
132.0,Aruba,2015-02-12
132.0,Vietnam,2015-02-12
135.0,Maldives,2015-02-12
160.0,Curaçao,2015-02-12
161.0,Laos,2015-02-12
162.0,Guam,2015-02-12
189.0,South Sudan,2015-02-12
190.0,Mauritius,2015-02-12
191.0,Vanuatu,2015-02-12
192.0,Fiji,2015-02-12
192.0,Samoa,2015-02-12
194.0,Mongolia,2015-02-12
195.0,Bahamas,2015-02-12
196.0,Tonga,2015-02-12
197.0,US Virgin Islands,2015-02-12
198.0,Brunei Darussalam,2015-02-12
199.0,Papua New Guinea,2015-02-12
200.0,American Samoa,2015-02-12
201.0,Andorra,2015-02-12
202.0,British Virgin Islands,2015-02-12
202.0,Eritrea,2015-02-12
204.0,Somalia,2015-02-12
205.0,Cayman Islands,2015-02-12
206.0,Djibouti,2015-02-12
206.0,Cook Islands,2015-02-12
208.0,Anguilla,2015-02-12
209.0,Bhutan,2015-02-12
188.0,Macau,2015-02-12
187.0,Timor-Leste,2015-02-12
184.0,Chinese Taipei,2015-02-12
184.0,Cambodia,2015-02-12
162.0,Puerto Rico,2015-02-12
164.0,Suriname,2015-02-12
165.0,Eswatini,2015-02-12
166.0,Guyana,2015-02-12
167.0,Belize,2015-02-12
167.0,Tahiti,2015-02-12
169.0,The Gambia,2015-02-12
170.0,Montserrat,2015-02-12
171.0,India,2015-02-12
171.0,Pakistan,2015-02-12
111.0,Namibia,2015-02-12
173.0,Sri Lanka,2015-02-12
174.0,São Tomé and Príncipe,2015-02-12
176.0,Turks and Caicos Islands,2015-02-12
177.0,Seychelles,2015-02-12
177.0,Nicaragua,2015-02-12
179.0,Yemen,2015-02-12
180.0,Bermuda,2015-02-12
180.0,San Marino,2015-02-12
180.0,Dominica,2015-02-12
180.0,Nepal,2015-02-12
184.0,Solomon Islands,2015-02-12
174.0,Comoros,2015-02-12
8.0,France,2015-02-12
110.0,St Vincent and the Grenadines,2015-02-12
108.0,Dominican Republic,2015-02-12
36.0,Senegal,2015-02-12
37.0,Iceland,2015-02-12
38.0,Scotland,2015-02-12
39.0,Serbia,2015-02-12
40.0,Poland,2015-02-12
41.0,IR Iran,2015-02-12
42.0,Nigeria,2015-02-12
43.0,Guinea,2015-02-12
44.0,Sweden,2015-02-12
45.0,Cameroon,2015-02-12
46.0,Congo DR,2015-02-12
47.0,Slovenia,2015-02-12
48.0,Hungary,2015-02-12
49.0,Congo,2015-02-12
49.0,Equatorial Guinea,2015-02-12
51.0,Northern Ireland,2015-02-12
